Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature
3338;16431;25205;16642;27798;5531;45677;47446;28091;7.53;41.81
3339;16446;25210;16656;27740;5553;45810;47363;28043;7.53;41.81
3340;16394;25226;16648;27780;5564;45766;47500;28038;7.53;41.82
3341;16481;25119;16616;27786;5568;45773;47419;28064;7.53;41.81
3342;16421;25179;16596;27768;5648;45795;47435;28080;7.46;41.81
3343;16407;25181;16516;27736;5561;45732;47445;28074;7.53;41.81
3344;16410;25153;16550;27706;5580;45747;47469;28085;7.53;41.81
3345;16404;25148;16596;27746;5523;45734;47501;28059;7.53;41.82
3346;16394;25112;16577;27785;5596;45734;47499;28038;7.46;41.81
3347;16353;25197;16613;27720;5578;45801;47362;28009;7.53;41.82
3348;16446;25129;16515;27800;5552;45794;47478;28013;7.5;41.81
3349;16402;25175;16584;27734;5573;45788;47454;28066;7.53;41.81
3350;16372;25190;16558;27770;5572;45728;47404;28055;7.46;41.81
3351;16397;25136;16538;27767;5484;45739;47476;28075;7.46;41.81
3352;16379;25130;16560;27781;5612;45769;47470;28069;7.46;41.82
3353;16351;25130;16461;27779;5551;45673;47469;28089;7.46;41.83
3354;16422;25121;16604;27739;5568;45715;47457;28089;7.46;41.82
3355;16380;25139;16484;27751;5647;45720;47440;28085;7.46;41.82
3356;16411;25173;16510;27842;5527;45750;47463;28068;7.46;41.81
3357;16306;25135;16533;27745;5607;45708;47430;28028;7.46;41.81
3358;16342;25090;16558;27679;5602;45808;47347;28013;7.46;41.81
3359;16268;25176;16435;27731;5497;45775;47421;27983;7.46;41.81
3360;16353;25252;16562;27654;5579;45790;47396;28090;7.46;41.81
3361;16388;25202;16532;27689;5493;45828;47406;28056;7.46;41.81
3362;16269;25248;16478;27781;5565;45711;47396;27998;7.46;41.83
3363;16322;25151;16483;27730;5611;45759;47396;28055;7.53;41.83
3364;16304;25174;16423;27652;5602;45767;47390;27973;7.46;41.82
3365;16387;25184;16489;27682;5565;45781;47445;28066;7.46;41.82
3366;16318;25151;16503;27686;5621;45809;47430;28006;7.46;41.83
3367;16276;25219;16507;27727;5586;45779;47393;27945;7.46;41.82
3368;16406;25185;16504;27679;5555;45827;47436;28021;7.46;41.82
3369;16346;25198;16412;27790;5604;45792;47389;27985;7.46;41.83
3370;16259;25177;16556;27783;5567;45717;47411;28025;7.46;41.84
3371;16322;25095;16504;27692;5458;45724;47430;27991;7.46;41.83
3372;16301;25211;16469;27740;5601;45739;47439;28004;7.46;41.82
3373;16337;25150;16518;27752;5552;45741;47378;28012;7.46;41.83
3374;16302;25213;16527;27808;5673;45784;47442;28098;7.46;41.82
3375;16325;25147;16443;27711;5620;45796;47445;28089;7.46;41.83
3376;16246;25121;16461;27719;5509;45769;47385;28062;7.46;41.82
3377;16276;25166;16493;27727;5602;45708;47379;28043;7.46;41.83
3378;16320;25167;16494;27723;5611;45724;47454;28067;7.46;41.82
3379;16319;25067;16520;27742;5601;45753;47457;28051;7.46;41.83
3380;16269;25156;16575;27760;5598;45754;47391;28028;7.46;41.82
3381;16379;25225;16460;27735;5603;45786;47427;27974;7.46;41.84
3382;16348;25223;16568;27705;5592;45806;47355;28017;7.46;41.84
3383;16285;25198;16495;27672;5499;45799;47369;27966;7.46;41.83
3384;16358;25184;16513;27801;5594;45711;47365;28003;7.46;41.83
3385;16299;25164;16527;27740;5524;45683;47382;28029;7.46;41.83
3386;16377;25132;16496;27766;5601;45666;47394;28039;7.46;41.83
3387;16346;25077;16525;27725;5562;45731;47435;27979;7.46;41.83
3388;16404;25171;16445;27827;5626;45700;47366;28025;7.46;41.84
3389;16406;25049;16490;27644;5615;45763;47387;28000;7.46;41.83
3390;16281;25133;16421;27715;5565;45672;47422;27988;7.46;41.84
3391;16300;25176;16489;27793;5586;45760;47360;28078;7.46;41.84
3392;16380;25177;16462;27688;5601;45747;47403;28088;7.46;41.85
3393;16380;25175;16471;27636;5518;45869;47360;28047;7.46;41.83
3394;16346;25188;16509;27719;5587;45800;47364;28024;7.46;41.84
3395;16330;25119;16470;27697;5550;45679;47333;27974;7.46;41.84
3396;16303;25178;16484;27719;5459;45682;47393;27993;7.46;41.82
3397;16315;25147;16505;27676;5595;45693;47379;28079;7.42;41.81
3398;16320;25182;16534;27739;5600;45811;47427;28010;7.46;41.83
3399;16384;25137;16492;27702;5614;45769;47398;27989;7.46;41.84
3400;16294;25181;16508;27684;5621;45710;47403;28030;7.46;41.83
3401;16372;25186;16529;27664;5613;45772;47408;28050;7.46;41.83
3402;16316;25171;16494;27692;5647;45697;47342;28018;7.46;41.83
3403;16339;25151;16531;27711;5599;45764;47306;28019;7.46;41.83
3404;16329;25128;16500;27677;5558;45652;47421;27942;7.46;41.82
3405;16355;25239;16468;27698;5598;45762;47464;28029;7.46;41.83
3406;16301;25188;16537;27705;5558;45725;47435;27998;7.46;41.84
3407;16203;25150;16494;27672;5567;45760;47419;28011;7.46;41.83
3408;16363;25136;16488;27694;5527;45750;47396;28076;7.46;41.83
3409;16270;25179;16561;27689;5571;45713;47391;28001;7.46;41.83
3410;16342;25170;16514;27681;5590;45804;47408;28010;7.46;41.83
3411;16333;25120;16474;27649;5571;45802;47376;27980;7.46;41.84
3412;16318;25178;16559;27667;5519;45757;47436;27933;7.46;41.82
3413;16400;25145;16522;27795;5542;45736;47412;28068;7.46;41.81
3414;16325;25151;16518;27710;5533;45763;47400;28032;7.46;41.84
3415;16368;25193;16507;27801;5509;45791;47441;27992;7.46;41.84
3416;16352;25114;16481;27725;5589;45808;47424;27979;7.38;41.83
3417;16384;25167;16518;27710;5570;45759;47360;27965;7.46;41.83
3418;16366;25180;16544;27772;5526;45787;47453;28002;7.46;41.84
3419;16389;25112;16586;27704;5554;45733;47379;28072;7.46;41.84
3420;16231;25108;16491;27717;5539;45765;47366;28052;7.46;41.83
3421;16386;25153;16508;27689;5570;45771;47401;28034;7.46;41.83
3422;16384;25052;16505;27699;5567;45785;47454;28025;7.46;41.84
3423;16329;25168;16537;27604;5573;45713;47388;28009;7.46;41.82
3424;16360;25247;16485;27707;5605;45751;47445;28024;7.46;41.82
3425;16343;25068;16496;27699;5574;45705;47423;27985;7.46;41.82
3426;16350;25146;16467;27674;5491;45714;47448;28046;7.46;41.83
3427;16394;25124;16603;27714;5541;45779;47363;28010;7.46;41.83
3428;16358;25166;16490;27698;5592;45816;47408;28015;7.46;41.84
3429;16328;25205;16468;27666;5627;45813;47454;28078;7.46;41.81
3430;16387;25141;16505;27732;5582;45773;47415;27999;7.46;41.84
3431;16361;25116;16449;27729;5530;45749;47400;28031;7.46;41.84
3432;16425;25099;16521;27775;5588;45793;47364;28014;7.46;41.82
3433;16322;25159;16536;27691;5526;45795;47435;28075;7.46;41.83
3434;16381;25148;16510;27792;5551;45720;47350;28047;7.46;41.83
3435;16354;25108;16525;27696;5454;45724;47439;27991;7.46;41.82
3436;16317;25107;16522;27643;5595;45730;47417;27943;7.46;41.82
3437;16281;25126;16508;27728;5540;45748;47426;27943;7.46;41.83
3438;16347;25181;16537;27699;5583;45681;47472;28055;7.46;41.84
3439;16423;25287;16471;27731;5542;45729;47460;28063;7.46;41.82
3440;16317;25163;16550;27663;5553;45752;47442;28104;7.46;41.83
3441;16311;25123;16496;27713;5570;45690;47399;27978;7.46;41.83
3442;16379;25245;16516;27686;5516;45811;47411;27964;7.46;41.84
3443;16410;25129;16482;27683;5603;45716;47367;28078;7.46;41.84
3444;16371;25066;16522;27643;5568;45797;47389;28030;7.46;41.84
3445;16329;25089;16455;27636;5559;45757;47422;28007;7.46;41.83
3446;16338;25113;16528;27694;5582;45709;47353;28085;7.46;41.84
3447;16373;25099;16476;27792;5559;45680;47396;28084;7.46;41.82
3448;16394;25092;16485;27744;5529;45710;47422;28083;7.46;41.83
3449;16297;25179;16485;27685;5547;45757;47409;28014;7.46;41.84
3450;16311;25131;16486;27704;5607;45779;47433;28011;7.46;41.83
3451;16339;25115;16542;27687;5522;45773;47430;27929;7.46;41.83
3452;16381;25155;16518;27667;5593;45736;47437;28039;7.46;41.83
3453;16341;25179;16513;27731;5561;45742;47424;28033;7.46;41.82
3454;16361;25163;16467;27624;5573;45758;47385;28039;7.46;41.83
3455;16289;25090;16465;27701;5565;45702;47387;28021;7.46;41.83
3456;16415;25154;16468;27674;5581;45718;47364;28045;7.46;41.84
3457;16325;25197;16434;27719;5549;45798;47388;28035;7.46;41.83
3458;16342;25168;16450;27711;5571;45730;47301;28005;7.46;41.84
3459;16326;25100;16472;27733;5569;45727;47384;28033;7.46;41.83
3460;16359;25102;16502;27716;5546;45709;47433;28027;7.38;41.83
3461;16421;25143;16535;27662;5534;45835;47456;27915;7.46;41.83
3462;16326;25113;16461;27659;5625;45688;47468;28059;7.46;41.83
3463;16373;25133;16471;27753;5542;45674;47410;28066;7.46;41.83
3464;16336;25107;16467;27613;5564;45724;47459;28034;7.46;41.83
3465;16372;25101;16480;27630;5579;45748;47452;28062;7.46;41.83
3466;16367;25092;16471;27645;5610;45710;47414;27954;7.46;41.84
3467;16382;25060;16536;27672;5565;45706;47401;27965;7.46;41.83
3468;16217;25183;16381;27632;5589;45699;47459;27997;7.46;41.83
3469;16362;25136;16517;27678;5545;45824;47430;27943;7.46;41.83
3470;16382;25235;16512;27650;5593;45696;47384;28049;7.46;41.83
3471;16304;25221;16439;27641;5549;45667;47416;28077;7.46;41.83
3472;16349;25195;16549;27648;5563;45704;47399;27950;7.38;41.84
3473;16269;25184;16427;27611;5556;45735;47370;28015;7.46;41.83
3474;16371;25184;16498;27681;5518;45702;47382;28085;7.46;41.82
3475;16356;25156;16416;27676;5513;45711;47414;28078;7.46;41.83
3476;16364;25187;16407;27712;5552;45712;47335;27992;7.46;41.84
3477;16341;25186;16485;27685;5605;45717;47367;28031;7.46;41.84
3478;16308;25131;16479;27633;5582;45746;47404;28002;7.46;41.84
3479;16353;25174;16434;27660;5568;45781;47398;28014;7.46;41.85
3480;16368;25091;16454;27715;5534;45768;47429;28101;7.46;41.84
3481;16345;25082;16448;27714;5566;45780;47371;27943;7.46;41.85
3482;16281;25047;16465;27667;5597;45672;47358;28092;7.46;41.85
3483;16299;25145;16435;27668;5476;45760;47385;27933;7.46;41.83
3484;16355;25104;16430;27613;5613;45773;47350;27990;7.46;41.84
3485;16303;25113;16430;27656;5610;45736;47413;28027;7.46;41.84
3486;16299;25166;16435;27680;5555;45746;47388;28088;7.46;41.85
3487;16323;25119;16487;27688;5635;45729;47371;28092;7.46;41.84
3488;16352;25081;16449;27691;5562;45813;47399;28095;7.46;41.84
3489;16307;25078;16519;27680;5552;45759;47354;27939;7.46;41.85
3490;16349;25100;16415;27664;5565;45707;47349;27986;7.46;41.84
3491;16303;25204;16456;27673;5658;45811;47379;27931;7.46;41.84
3492;16288;25143;16435;27674;5550;45721;47400;28010;7.46;41.84
3493;16289;25159;16467;27657;5507;45716;47429;27964;7.46;41.83
3494;16321;25154;16417;27624;5584;45674;47303;28002;7.46;41.84
3495;16371;25144;16476;27696;5583;45666;47413;28026;7.46;41.84
3496;16292;25122;16488;27621;5603;45732;47404;28009;7.46;41.84
3497;16337;25152;16421;27618;5606;45809;47357;28041;7.46;41.84
3498;16342;25100;16473;27622;5545;45706;47380;28009;7.46;41.84
3499;16256;25165;16513;27673;5580;45702;47383;28054;7.46;41.84
3500;16342;25127;16442;27692;5484;45671;47425;28040;7.38;41.83
3501;16389;25160;16435;27700;5592;45690;47377;27946;7.46;41.84
3502;16365;25103;16486;27571;5521;45714;47324;27988;7.46;41.83
3503;16364;25081;16467;27689;5574;45745;47463;28029;7.46;41.84
3504;16346;25127;16402;27663;5554;45780;47403;28012;7.46;41.84
3505;16313;25060;16399;27611;5589;45787;47382;28016;7.42;41.84
3506;16291;25057;16351;27672;5572;45756;47400;27995;7.46;41.84
3507;16323;25044;16445;27715;5638;45766;47329;28009;7.46;41.85
3508;16233;25082;16419;27621;5600;45860;47410;27968;7.46;41.84
3509;16334;25125;16447;27611;5529;45787;47391;27960;7.46;41.84
3510;16356;25062;16432;27597;5560;45744;47367;28008;7.46;41.84
3511;16343;25170;16382;27563;5574;45724;47370;28029;7.46;41.85
3512;16283;25088;16409;27654;5473;45708;47371;28064;7.46;41.84
3513;16353;25154;16466;27613;5522;45774;47406;28036;7.38;41.84
3514;16248;25142;16428;27653;5528;45773;47390;28042;7.46;41.83
3515;16333;25122;16418;27683;5571;45747;47367;28041;7.46;41.83
3516;16328;25161;16423;27595;5462;45803;47401;27932;7.46;41.84
3517;16279;25155;16458;27653;5514;45695;47451;28005;7.46;41.84
3518;16310;25122;16407;27612;5631;45759;47420;28052;7.46;41.84
3519;16280;25106;16423;27617;5630;45764;47405;28029;7.46;41.84
3520;16307;25091;16491;27661;5494;45758;47371;28034;7.38;41.84
3521;16320;25092;16480;27620;5516;45670;47370;28030;7.42;41.83
3522;16340;25084;16456;27569;5603;45728;47289;28018;7.46;41.83
3523;16356;25083;16432;27617;5617;45681;47375;27973;7.46;41.84
3524;16388;25100;16409;27663;5565;45700;47418;27986;7.46;41.84
3525;16261;25145;16412;27625;5590;45731;47394;28041;7.46;41.84
3526;16294;25072;16416;27683;5517;45738;47343;27983;7.46;41.84
3527;16302;25097;16422;27687;5560;45791;47341;28039;7.46;41.83
3528;16240;24997;16396;27626;5557;45707;47272;28025;7.46;41.84
3529;16308;25105;16439;27684;5551;45709;47331;28056;7.46;41.84
3530;16285;25081;16447;27656;5539;45743;47370;28032;7.46;41.84
3531;16297;25065;16367;27624;5507;45785;47412;28012;7.46;41.84
3532;16383;25101;16419;27697;5440;45703;47376;27999;7.46;41.83
3533;16311;25034;16440;27640;5552;45691;47386;27962;7.46;41.84
3534;16319;25049;16439;27678;5569;45717;47345;27987;7.46;41.85
3535;16297;25136;16412;27647;5613;45691;47420;28035;7.42;41.84
3536;16294;25171;16413;27653;5605;45738;47381;28012;7.46;41.84
3537;16302;25104;16407;27627;5555;45756;47219;27980;7.46;41.84
3538;16323;25108;16424;27563;5587;45703;47385;28038;7.46;41.85
3539;16291;25065;16443;27584;5605;45763;47450;27967;7.46;41.84
3540;16396;25088;16402;27644;5550;45750;47391;28016;7.46;41.84
3541;16228;25111;16458;27686;5490;45701;47392;28060;7.46;41.85
3542;16349;25056;16382;27614;5566;45728;47339;28050;7.46;41.84
3543;16259;25112;16400;27639;5585;45752;47294;27969;7.38;41.85
3544;16181;25082;16420;27689;5549;45760;47395;28053;7.38;41.84
3545;16326;25078;16394;27743;5564;45795;47362;28019;7.38;41.84
3546;16284;25116;16372;27637;5577;45778;47340;28030;7.46;41.84
3547;16294;25151;16485;27656;5550;45747;47339;27930;7.38;41.84
3548;16262;25112;16338;27704;5531;45732;47270;28039;7.46;41.85
3549;16246;25040;16375;27622;5528;45721;47317;28011;7.42;41.84
3550;16272;25087;16400;27624;5542;45701;47360;27979;7.38;41.85
3551;16298;25099;16366;27627;5619;45675;47386;27925;7.46;41.84
3552;16250;25023;16391;27664;5549;45668;47321;27941;7.38;41.85
3553;16278;25077;16398;27528;5550;45772;47415;27871;7.46;41.83
3554;16345;25107;16385;27600;5484;45733;47419;27940;7.46;41.85
3555;16328;25084;16474;27554;5518;45628;47432;27842;7.46;41.84
3556;16318;25096;16355;27621;5513;45608;47373;27817;7.46;41.84
3557;16348;25089;16433;27624;5547;45678;47399;27897;7.46;41.85
3558;16299;25003;16339;27656;5563;45589;47328;27849;7.38;41.84
3559;16309;25092;16420;27616;5490;45580;47388;27734;7.46;41.83
3560;16317;25144;16394;27593;5524;45563;47329;27786;7.46;41.84
3561;16308;25094;16397;27548;5551;45534;47356;27816;7.46;41.83
3562;16387;25054;16465;27622;5517;45477;47445;27785;7.38;41.83
3563;16434;25131;16319;27548;5570;45522;47330;27702;7.46;41.82
3564;16421;25135;16392;27556;5588;45412;47404;27650;7.46;41.83
3565;16466;25180;16339;27563;5587;45425;47425;27673;7.46;41.83
3566;16357;25179;16401;27550;5574;45391;47449;27600;7.38;41.83
3567;16458;25120;16409;27611;5566;45400;47373;27518;7.46;41.84
3568;16505;25116;16442;27542;5585;45416;47455;27579;7.42;41.84
3569;16424;25089;16408;27558;5604;45360;47432;27593;7.38;41.84
3570;16412;25147;16336;27556;5559;45329;47385;27579;7.46;41.83
3571;16511;25143;16440;27572;5471;45314;47388;27543;7.46;41.83
3572;16542;25111;16458;27528;5593;45281;47450;27516;7.38;41.83
3573;16457;25061;16425;27577;5668;45175;47391;27488;7.38;41.82
3574;16491;25150;16353;27566;5579;45199;47443;27458;7.46;41.84
3575;16464;25089;16440;27566;5539;45179;47436;27351;7.46;41.83
3576;16603;25024;16466;27551;5570;45204;47508;27418;7.46;41.82
3577;16559;25123;16391;27505;5530;45166;47453;27382;7.46;41.84
3578;16560;25037;16415;27451;5637;45117;47550;27376;7.46;41.84
3579;16511;25085;16396;27571;5508;45188;47453;27358;7.46;41.83
3580;16578;25101;16416;27429;5565;45128;47460;27285;7.46;41.84
3581;16576;25076;16429;27485;5550;45157;47439;27253;7.46;41.83
3582;16491;25022;16447;27411;5574;45062;47467;27290;7.46;41.84
3583;16557;25182;16462;27441;5540;45053;47448;27268;7.46;41.83
3584;16590;25074;16391;27465;5534;45053;47485;27189;7.46;41.83
3585;16562;25147;16419;27522;5525;45005;47443;27162;7.46;41.84
3586;16517;25127;16463;27537;5555;44944;47481;27184;7.46;41.83
3587;16626;25149;16392;27499;5518;45017;47451;27169;7.46;41.84
3588;16572;25113;16439;27525;5468;44936;47406;27148;7.46;41.83
3589;16625;25050;16384;27418;5540;44952;47526;27088;7.46;41.83
3590;16589;25070;16502;27454;5561;44970;47511;27052;7.46;41.84
3591;16680;25086;16354;27417;5453;44904;47508;27051;7.46;41.84
3592;16694;25029;16394;27536;5481;44922;47457;27050;7.38;41.84
3593;16691;25073;16395;27467;5533;44856;47446;27066;7.42;41.84
3594;16728;25003;16451;27509;5520;44836;47550;26965;7.46;41.84
3595;16661;25008;16454;27493;5567;44775;47517;27001;7.38;41.83
3596;16720;25034;16469;27473;5539;44740;47538;26971;7.38;41.84
3597;16787;25020;16468;27522;5585;44763;47492;26960;7.46;41.84
3598;16712;24962;16466;27476;5576;44646;47577;27051;7.46;41.84
3599;16713;25026;16505;27505;5542;44679;47531;26890;7.46;41.84
3600;16788;25079;16475;27484;5528;44670;47540;26880;7.46;41.84
3601;16731;24971;16502;27493;5577;44587;47533;26875;7.46;41.84
3602;16731;24973;16488;27440;5547;44620;47503;26786;7.46;41.83
3603;16699;24937;16478;27529;5563;44548;47500;26804;7.42;41.85
3604;16798;24951;16461;27562;5515;44493;47554;26860;7.38;41.85
3605;16823;24979;16510;27501;5551;44570;47568;26742;7.46;41.84
3606;16778;24978;16504;27464;5510;44509;47494;26739;7.38;41.84
3607;16860;25014;16456;27450;5529;44462;47519;26721;7.38;41.84
3608;16811;25000;16528;27500;5504;44537;47522;26640;7.38;41.83
3609;16830;25079;16481;27474;5571;44540;47595;26755;7.38;41.85
3610;16807;24972;16485;27462;5528;44439;47574;26768;7.46;41.84
3611;16861;25080;16448;27594;5527;44467;47470;26638;7.38;41.84
3612;16804;24996;16517;27490;5542;44323;47554;26673;7.42;41.84
3613;16877;25017;16447;27504;5545;44398;47575;26727;7.42;41.84
3614;16828;25076;16515;27504;5508;44429;47496;26663;7.42;41.84
3615;16867;25039;16570;27535;5495;44324;47506;26528;7.38;41.84
3616;16863;25136;16480;27499;5484;44244;47539;26584;7.46;41.84
3617;16827;25012;16483;27486;5505;44305;47544;26558;7.46;41.84
3618;16866;25118;16506;27519;5537;44218;47547;26550;7.46;41.85
3619;16842;25089;16465;27504;5569;44242;47534;26533;7.38;41.84
3620;16851;24975;16438;27517;5520;44210;47605;26444;7.46;41.85
3621;16880;25106;16512;27544;5467;44331;47555;26487;7.42;41.84
3622;16844;25082;16439;27600;5507;44216;47518;26411;7.42;41.85
3623;16853;25035;16534;27637;5472;44107;47596;26492;7.38;41.84
3624;16891;25076;16530;27577;5538;44061;47561;26504;7.46;41.84
3625;16895;24991;16566;27483;5526;44115;47577;26391;7.38;41.84
3626;16917;25049;16578;27569;5513;44082;47606;26349;7.38;41.84
3627;16889;25022;16546;27552;5559;44106;47543;26384;7.38;41.85
3628;17002;25066;16470;27541;5540;44146;47564;26408;7.46;41.84
3629;16855;24994;16559;27538;5558;44020;47536;26234;7.38;41.85
3630;16918;25104;16546;27524;5501;44102;47618;26334;7.46;41.86
3631;16946;25102;16564;27563;5576;44074;47590;26341;7.46;41.85
3632;16900;25089;16540;27477;5505;44023;47532;26272;7.38;41.85
3633;16918;25127;16604;27493;5523;43978;47540;26302;7.42;41.84
3634;16928;25057;16537;27557;5498;43909;47550;26242;7.46;41.84
3635;16895;25017;16534;27492;5543;44007;47585;26214;7.38;41.84
3636;16995;25053;16530;27511;5490;43959;47662;26233;7.46;41.85
3637;16925;25049;16554;27512;5601;43936;47610;26240;7.42;41.84
3638;17014;25051;16578;27513;5477;43976;47533;26216;7.38;41.84
3639;16951;25086;16639;27506;5534;43820;47617;26160;7.38;41.84
3640;16949;24988;16502;27500;5464;43867;47576;26137;7.46;41.84
3641;16927;24996;16523;27499;5526;43869;47495;26196;7.42;41.83
3642;16963;25121;16615;27622;5573;43838;47483;26115;7.42;41.84
3643;16965;25016;16550;27549;5502;43871;47604;26191;7.46;41.85
3644;16966;25037;16547;27546;5512;43848;47601;26162;7.38;41.84
3645;16937;25038;16542;27537;5520;43820;47616;26094;7.38;41.84
3646;16902;25042;16509;27537;5538;43823;47618;26181;7.46;41.84
3647;16910;25114;16612;27440;5544;43744;47594;26008;7.46;41.85
3648;16980;24975;16596;27539;5515;43696;47569;26149;7.46;41.84
3649;17007;25013;16630;27547;5601;43734;47518;25992;7.46;41.86
3650;16932;25106;16612;27457;5598;43697;47559;26002;7.46;41.84
3651;16947;25062;16663;27467;5587;43624;47556;26007;7.46;41.85
3652;16979;25045;16628;27480;5515;43727;47626;26031;7.38;41.85
3653;17018;25172;16661;27514;5564;43563;47523;25967;7.42;41.85
3654;16932;25184;16585;27603;5443;43618;47584;26047;7.46;41.85
